Date,PM25,pm25cnc,pm10cnc,temp,rh
2020-11-28 16:00:00,25.61,40.38095238,48.25396825,33.0,33.3968254
2020-11-28 17:00:00,32.44,47.37096774,57.14516129,32.19354839,36.01612903
2020-11-28 18:00:00,51.45,65.58730159,74.42857143,31.603174600000003,38.44444444
2020-11-28 19:00:00,76.06,88.58064516,97.0,31.0,40.82258065
2020-11-28 20:00:00,99.24,56.19354839,66.93548387,30.72580645,41.37096774
2020-11-28 21:00:00,61.34,48.095238099999996,59.6984127,30.15873016,42.79365079
2020-11-28 22:00:00,45.09,44.57142857,54.44444444,30.0,44.698412700000006
2020-11-28 23:00:00,39.39,43.0,52.45161289999999,29.72580645,44.93548387
2020-11-29 00:00:00,35.31,45.85714286,56.49206349,29.0,46.66666667
2020-11-29 01:00:00,38.69,45.33333333,55.50793651,28.42857143,49.22222222
2020-11-29 02:00:00,41.76,43.08196721,52.13114754,28.0,50.16393443
2020-11-29 03:00:00,,43.54838710000001,52.79032258,27.41935484,50.29032258
2020-11-29 04:00:00,,47.71428571,59.20634921,27.0,54.71428571
2020-11-29 05:00:00,,48.35483871,60.14516129,26.51612903,55.82258065
2020-11-29 06:00:00,,58.3015873,69.49206349,26.0,56.15873016
2020-11-29 07:00:00,,67.93650794,75.71428571,26.01587302,56.6031746
2020-11-29 08:00:00,,66.30645161,74.5483871,27.35483871,53.62903226
2020-11-29 09:00:00,,54.49206349,65.74603175,29.58730159,46.904761900000004
2020-11-29 10:00:00,,41.07936508,49.46031746,31.9047619,39.44444444
2020-11-29 11:00:00,,41.62903226,50.43548387,33.98387097,34.11290323
2020-11-29 12:00:00,,37.6031746,44.74603175,35.6031746,30.14285714
2020-11-29 13:00:00,,34.51612903,39.69354839,37.66129032,26.01612903
2020-11-29 14:00:00,,32.93650794,36.73015873,38.04761905,24.603174600000003
2020-11-29 15:00:00,,31.85483871,35.11290323,36.25806452,26.548387100000003
2020-11-29 16:00:00,,33.14285714,37.42857143,35.301587299999994,28.06349206
2020-11-29 17:00:00,,50.84126984,60.33333333,33.61904762,33.88888889
2020-11-29 18:00:00,,71.35483871,77.85483871,31.66129032,38.93548387
2020-11-29 19:00:00,,67.52380952,75.49206349,30.3015873,42.57142857
2020-11-29 20:00:00,,58.72580645,69.75806452,29.30645161,45.67741935
2020-11-29 21:00:00,,64.73015873,73.41269841,29.0,49.19047619
2020-11-29 22:00:00,,69.04761905,76.01587302,28.87301587,50.49206349
2020-11-29 23:00:00,,70.38709677,76.96774194,28.03225806,50.74193548
2020-11-30 00:00:00,,77.60317459999999,84.60317459999999,28.0,51.095238099999996
2020-11-30 01:00:00,,81.74193548,86.93548387,27.48387097,53.79032258
2020-11-30 02:00:00,,95.69841269999999,102.4603175,26.31746032,58.77777778
2020-11-30 03:00:00,,101.2222222,108.06349209999999,25.79365079,61.28571429
2020-11-30 04:00:00,,84.72580645,89.16129032,25.24193548,64.32258065
2020-11-30 05:00:00,,85.31746032,89.95238095,25.0,65.68253968
2020-11-30 06:00:00,,89.27419355,93.96774194,25.0,65.77419355
2020-11-30 07:00:00,,92.11111111,97.17460317,24.52380952,67.23809524
2020-11-30 08:00:00,,87.90322581,92.30645161,25.88709677,62.87096774
2020-11-30 09:00:00,,82.55555556,87.50793651,28.03174603,56.23809524
2020-11-30 10:00:00,,64.84126984,73.63492063,30.52380952,47.65079365
2020-11-30 11:00:00,,49.67741935,60.90322581,32.80645161,40.01612903
2020-11-30 12:00:00,40.56,47.38095238,57.87301587,35.65079365,33.96825397
2020-11-30 13:00:00,39.08,41.58064516,51.20967742,37.80645161,28.451612899999997
2020-11-30 14:00:00,32.56,36.77419355,74.38709677,19.82258065,13.20967742
2020-11-30 15:00:00,26.47,32.95161289999999,69.24193548,18.93548387,13.96774194
2020-11-30 16:00:00,21.39,38.25806452,65.88709677,18.19354839,15.53225806
2020-11-30 17:00:00,32.07,71.12903226,63.25806452,17.37096774,19.27419355
2020-11-30 18:00:00,74.38,96.88709677,59.62903226,16.4516129,21.62903226
2020-11-30 19:00:00,108.43,82.9516129,60.20967742,16.0,22.58064516
2020-11-30 20:00:00,87.02,76.57377049,60.21311475,15.93442623,23.70491803
2020-11-30 21:00:00,70.25,80.85483871,60.33870968,15.06451613,23.17741935
2020-11-30 22:00:00,79.14,83.93548387,57.61290323,15.0,23.82258065
2020-11-30 23:00:00,89.22,73.50819672,56.70491803,15.0,24.0
2020-12-01 00:00:00,81.7,68.08064516,52.70967742,15.0,23.41935484
2020-12-01 01:00:00,69.96,63.35483871,52.45161289999999,15.0,23.19354839
2020-12-01 02:00:00,57.01,68.91935484,53.40322581,15.0,25.06451613
2020-12-01 03:00:00,67.03,76.77419355,54.17741935,14.14516129,27.46774194
2020-12-01 04:00:00,64.31,83.0,55.0,14.0,29.70491803
2020-12-01 05:00:00,67.69,84.19354839,56.56451613,14.0,30.98387097
2020-12-01 06:00:00,64.31,82.4516129,56.03225806,13.0483871,32.08064516
2020-12-01 07:00:00,58.47,90.51612903,56.12903226,13.11290323,32.56451613
2020-12-01 08:00:00,65.38,95.93650794,57.15873016,14.0,31.33333333
2020-12-01 09:00:00,69.68,82.0483871,55.83870968,15.12903226,27.19354839
2020-12-01 10:00:00,60.8,69.42622951,58.19672131,17.75409836,22.93442623
2020-12-01 11:00:00,61.84,58.56666667,61.0,26.73333333,19.03333333
2020-12-01 12:00:00,55.55,50.51666667,57.46666667,20.05,14.95
2020-12-01 13:00:00,43.93,46.95,55.25,19.81666667,12.78333333
2020-12-01 14:00:00,44.84,44.68333333,55.28333333,20.55,12.21666667
2020-12-01 15:00:00,37.62,46.38983051,56.81355932,19.88135593,10.66101695
2020-12-01 16:00:00,42.52,50.70967742,60.95161289999999,33.58064516,23.88709677
2020-12-01 17:00:00,47.6,82.82258065,86.27419355,34.66129032,36.35483871
2020-12-01 18:00:00,78.43,90.44444444,94.25396825,32.44444444,41.74603175
2020-12-01 19:00:00,88.38,101.7903226,106.5806452,29.46774194,39.95161289999999
2020-12-01 20:00:00,100.95,118.37096770000001,125.17741940000002,29.38709677,42.95161289999999
2020-12-01 21:00:00,117.63,102.3548387,107.83870970000001,27.38709677,42.70967742
2020-12-01 22:00:00,95.08,84.98412698,88.46031746,30.0,47.53968254
2020-12-01 23:00:00,83.78,93.82539683,98.23809524,29.07936508,49.28571429
2020-12-02 00:00:00,78.39,90.66129032,94.53225806,29.0,49.35483871
2020-12-02 01:00:00,72.48,100.5079365,105.92063490000001,28.25396825,53.3015873
2020-12-02 02:00:00,80.28,111.84126979999999,118.33333329999999,27.12698413,59.50793651
2020-12-02 03:00:00,90.2,113.5396825,119.6825397,26.19047619,64.65079365
2020-12-02 04:00:00,80.86,105.7580645,111.19354840000001,26.0,66.19354839
2020-12-02 05:00:00,74.47,109.6031746,115.2857143,25.63492063,67.36507937
2020-12-02 06:00:00,73.08,107.62903229999999,112.9516129,25.03225806,67.14516129
2020-12-02 07:00:00,69.31,113.8888889,119.7777778,25.23809524,66.15873016
2020-12-02 08:00:00,80.03,112.6129032,117.87096770000001,26.38709677,60.90322581
2020-12-02 09:00:00,77.32,99.9516129,104.6129032,28.51612903,52.08064516
2020-12-02 10:00:00,78.84,90.61904762,94.44444444,30.96825397,44.85714286
2020-12-02 11:00:00,75.31,75.44444444,79.63492063,33.41269841,36.28571429
2020-12-02 12:00:00,67.62,67.64516129,74.62903226,36.16129032,30.11290323
2020-12-02 13:00:00,63.31,58.11290323,69.87096774,23.38709677,15.9516129
2020-12-02 14:00:00,54.75,54.37096774,71.33870968,19.72580645,12.0483871
2020-12-02 15:00:00,54.0,49.75409836,86.08196721,19.0,12.04918033
2020-12-02 16:00:00,46.64,51.63934426,104.81967209999999,18.42622951,13.19672131
2020-12-02 17:00:00,57.03,62.86666667,105.73333329999998,18.33333333,15.95
2020-12-02 18:00:00,67.22,107.01666670000002,118.4,21.3,26.51666667
2020-12-02 19:00:00,113.97,143.952381,152.69841269999998,30.55555556,44.38095238
2020-12-02 20:00:00,145.67,89.41269841,93.57142857,30.0,42.88888889
2020-12-02 21:00:00,90.82,86.76190476,91.0,29.06349206,44.19047619
2020-12-02 22:00:00,86.92,88.85483871,94.33870968,28.35483871,46.64516129
2020-12-02 23:00:00,87.92,83.95238095,89.61904762,27.31746032,48.50793651
2020-12-03 00:00:00,79.72,81.06349206,86.20634921,26.84126984,50.11111111
2020-12-03 01:00:00,67.93,92.24590164,98.01639344,26.0,54.36065574
2020-12-03 02:00:00,79.91,98.39682540000001,104.2222222,25.06349206,57.36507937
2020-12-03 03:00:00,81.0,92.35483871,98.5,24.64516129,57.77419355
2020-12-03 04:00:00,83.77,98.20634921,104.8730159,24.0,57.26984127
2020-12-03 05:00:00,86.76,104.2698413,110.58730159999999,23.98412698,60.33333333
2020-12-03 06:00:00,73.21,117.5483871,123.9516129,23.03225806,64.01612903
2020-12-03 07:00:00,82.14,138.12698410000002,146.28571430000002,23.0,66.61904762
2020-12-03 08:00:00,97.75,122.2857143,128.952381,23.904761899999997,61.87301587
2020-12-03 09:00:00,88.89,100.83870970000001,105.983871,26.69354839,52.22580645
2020-12-03 10:00:00,79.7,71.11111111,78.12698413,30.12698413,37.82539683
2020-12-03 11:00:00,64.25,59.67741935,70.17741935,33.16129032,29.74193548
2020-12-03 12:00:00,63.0,52.96825397,64.9047619,34.74603175,25.79365079
2020-12-03 13:00:00,,46.52380952,57.06349206,37.82539683,19.34920635
2020-12-03 14:00:00,42.0,46.95161289999999,56.75806452,38.69354839,17.88709677
2020-12-03 15:00:00,47.53,43.38095238,52.31746032,36.61904762,18.44444444
2020-12-03 16:00:00,40.62,43.26984127,52.15873016,35.66666667,20.26984127
2020-12-03 17:00:00,40.0,75.96774194,83.48387097,33.91935484,28.79032258
2020-12-03 18:00:00,74.7,103.2903226,108.72580649999999,31.38709677,37.12903226
2020-12-03 19:00:00,,89.27419355,93.82258065,30.27419355,38.40322581
2020-12-03 20:00:00,94.0,86.04761905,90.76190476,29.15873016,42.04761905
2020-12-03 21:00:00,87.56,86.42857143,91.41269841,28.12698413,43.26984127
2020-12-03 22:00:00,80.55,99.16129032,105.14516129999998,27.24193548,44.35483871
2020-12-03 23:00:00,96.55,93.19047619,98.07936508,26.95238095,46.20634921
2020-12-04 00:00:00,85.13,93.65079365,101.09523809999999,26.0,47.73015873
2020-12-04 01:00:00,85.84,108.59677420000001,115.69354840000001,25.048387100000003,54.0
2020-12-04 02:00:00,93.38,123.15873020000001,131.0,24.0,61.01587302
2020-12-04 03:00:00,94.92,111.12903229999999,118.4516129,23.27419355,63.20967742
2020-12-04 04:00:00,84.89,110.2698413,116.5238095,23.0,63.61904762
2020-12-04 05:00:00,78.47,102.2857143,107.8730159,22.12698413,65.44444444
2020-12-04 06:00:00,70.64,109.83870970000001,115.6129032,21.61290323,67.62903226
2020-12-04 07:00:00,70.92,123.952381,131.4920635,21.55555556,67.41269841
2020-12-04 08:00:00,86.68,130.984127,138.69841269999998,22.07936508,65.15873016
2020-12-04 09:00:00,90.77,103.12903229999999,108.72580649999999,24.01612903,58.61290323
2020-12-04 10:00:00,74.45,81.80952381,86.52380952,27.84126984,44.31746032
2020-12-04 11:00:00,69.32,65.27419355,73.32258065,31.20967742,30.56451613
2020-12-04 12:00:00,65.31,52.33870968,64.22580645,33.98387097,22.03225806
2020-12-04 13:00:00,51.21,47.84126984,58.87301587,37.095238099999996,17.6984127
2020-12-04 14:00:00,50.0,49.76190476,60.85714286,38.31746032,16.77777778
2020-12-04 15:00:00,47.48,48.31746032,59.47619048,36.19047619,18.55555556
2020-12-04 16:00:00,51.61,50.17741935,61.91935484,35.08064516,21.46774194
2020-12-04 17:00:00,58.44,64.12698413,73.84126984,33.46031746,25.84126984
2020-12-04 18:00:00,79.23,92.16129032,97.87096774,30.35483871,30.72580645
2020-12-04 19:00:00,94.8,133.6825397,142.5714286,27.93650794,36.49206349
2020-12-04 20:00:00,140.13,169.88709680000002,182.80645159999997,27.38709677,43.79032258
2020-12-04 21:00:00,178.02,196.09523810000002,212.11111110000002,26.68253968,45.34920635
2020-12-04 22:00:00,212.35,176.8688525,191.2622951,19.62295082,35.95081967
2020-12-04 23:00:00,179.58,178.016129,191.2903226,24.0,50.03225806
2020-12-05 00:00:00,170.56,166.0,179.77777780000002,22.42857143,52.07936508
2020-12-05 01:00:00,143.25,136.2258065,145.67741940000002,23.14516129,62.46774194
2020-12-05 02:00:00,99.5,114.55555559999999,121.44444440000001,22.44444444,63.46031746
2020-12-05 03:00:00,84.97,110.17741940000002,116.80645159999999,22.0,64.83870968
2020-12-05 04:00:00,76.62,100.30645159999999,105.93548390000001,21.14516129,66.67741935
2020-12-05 05:00:00,65.86,97.09523809999999,102.984127,20.82539683,66.69841269999999
2020-12-05 06:00:00,62.23,95.16129032,100.483871,19.80645161,66.77419355
2020-12-05 07:00:00,65.69,100.38095240000001,105.7619048,19.01587302,64.03174603
2020-12-05 08:00:00,66.92,105.9193548,112.483871,52.90322581,59.85483871
2020-12-05 09:00:00,72.52,103.8253968,110.1111111,23.73015873,54.0952381
2020-12-05 10:00:00,74.84,84.75806452,90.20967742,27.80645161,40.70967742
2020-12-05 11:00:00,76.84,60.63492063,70.04761905,30.77777778,23.44444444
2020-12-05 12:00:00,65.05,46.70967742,57.11290323,35.29032258,17.69354839
2020-12-05 13:00:00,47.45,46.31746032,55.36507937,37.92063492,12.73015873
2020-12-05 14:00:00,43.24,42.71428571,50.52380952,40.53968254,10.57142857
2020-12-05 15:00:00,34.7,38.69354839,46.14516129,37.09677419,13.58064516
2020-12-05 16:00:00,32.16,40.12698413,48.46031746,35.38095238,16.22222222
2020-12-05 17:00:00,42.12,53.68253968,65.52380952,32.98412698,23.095238100000003
2020-12-05 18:00:00,76.0,98.90322581,109.32258059999998,30.22580645,28.17741935
2020-12-05 19:00:00,121.3,133.047619,141.8571429,28.63492063,39.41269841
2020-12-05 20:00:00,135.15,143.4603175,154.38095239999998,27.46031746,41.42857143
2020-12-05 21:00:00,155.31,115.6229508,124.42622949999999,26.78688525,42.93442623
2020-12-05 22:00:00,111.03,94.76190476,101.984127,26.0,43.698412700000006
2020-12-05 23:00:00,102.4,117.4761905,125.92063490000001,25.15873016,47.904761900000004
2020-12-06 00:00:00,109.36,116.30645159999999,124.9193548,23.98387097,52.83870968
2020-12-06 01:00:00,101.72,111.015873,118.7460317,22.76190476,57.33333333
2020-12-06 02:00:00,85.32,80.51612903,86.58064516,21.51612903,57.38709677
2020-12-06 03:00:00,58.18,71.42857143,77.61904762,21.06349206,59.87301587
2020-12-06 04:00:00,55.08,81.41269841,87.30158730000001,20.80952381,62.6984127
2020-12-06 05:00:00,55.92,79.88709677,84.93548387,3.274193548,62.33870968
2020-12-06 06:00:00,55.08,81.38095238,86.82539683,0.9523809520000001,62.0
2020-12-06 07:00:00,55.92,84.72580645,90.16129032,0.9032258059999999,62.27419355
2020-12-06 08:00:00,57.84,102.09523809999999,108.6190476,10.68253968,55.93650794
2020-12-06 09:00:00,70.87,86.82539683,92.88888889,24.3015873,45.63492063
2020-12-06 10:00:00,74.77,60.0,70.66129032,27.80645161,34.90322581
2020-12-06 11:00:00,57.53,51.46031746,63.96825397,32.06349206,22.87301587
2020-12-06 12:00:00,55.08,44.74193548,54.38709677,34.96774194,18.87096774
2020-12-06 13:00:00,43.97,39.74603175,47.52380952,37.3968254,13.73015873
2020-12-06 14:00:00,36.56,35.26984127,41.095238099999996,39.36507937,11.06349206
2020-12-06 15:00:00,27.72,34.35483871,39.5,36.66129032,11.88709677
2020-12-06 16:00:00,32.52,43.70967742,52.59677419,35.33870968,15.27419355
2020-12-06 17:00:00,47.71,66.93650794,75.69841269999999,32.79365079,22.3015873
2020-12-06 18:00:00,96.84,94.66666667,102.0,29.95238095,28.9047619
2020-12-06 19:00:00,112.03,123.58730159999999,133.4444444,28.44444444,36.85714286
2020-12-06 20:00:00,128.63,149.61290319999998,161.3548387,27.08064516,40.32258065
2020-12-06 21:00:00,164.02,187.73015869999998,202.90476189999998,26.0,44.50793651
2020-12-06 22:00:00,201.94,143.82539680000002,154.952381,25.17460317,47.46031746
2020-12-06 23:00:00,143.21,124.22580649999999,133.983871,24.59677419,50.33870968
2020-12-07 00:00:00,118.69,155.5238095,168.17460319999998,23.095238100000003,57.14285714
2020-12-07 01:00:00,118.84,121.59677420000001,130.5806452,22.0,59.41935484
2020-12-07 02:00:00,89.56,104.2380952,110.7301587,21.15873016,61.14285714
2020-12-07 03:00:00,73.17,93.22222222,98.61904762,21.0,61.17460317
2020-12-07 04:00:00,68.32,87.72580645,92.5,15.16129032,62.67741935
2020-12-07 05:00:00,60.64,86.12698413,91.46031746,1.19047619,60.87301587
2020-12-07 06:00:00,69.19,97.58730159,103.7142857,5.19047619,62.20634921
2020-12-07 07:00:00,69.08,113.22580649999999,121.0806452,19.22580645,62.17741935
2020-12-07 08:00:00,78.22,103.6451613,109.983871,20.83870968,56.29032258
2020-12-07 09:00:00,79.0,91.87301587,96.87301587,24.11111111,48.14285714
2020-12-07 10:00:00,74.4,61.37096774,71.5,27.91935484,35.69354839
2020-12-07 11:00:00,57.45,58.14285714,69.58730159,31.44444444,27.11111111
2020-12-07 12:00:00,59.68,48.63492063,60.03174603,33.92063492,21.20634921
2020-12-07 13:00:00,45.24,46.51612903,56.75806452,34.69354839,17.17741935
2020-12-07 14:00:00,44.91,43.68253968,52.80952381,39.01587302,15.20634921
2020-12-07 15:00:00,44.08,44.49206349,54.07936508,36.6031746,17.50793651
2020-12-07 16:00:00,43.08,49.20967742,60.51612903,35.48387097,20.48387097
2020-12-07 17:00:00,54.04,68.92063492,76.85714286,33.44444444,26.49206349
2020-12-07 18:00:00,92.7,73.23809524,80.12698413,30.76190476,29.6984127
2020-12-07 19:00:00,91.4,104.9677419,112.9677419,29.14516129,34.03225806
2020-12-07 20:00:00,119.42,110.047619,117.66666670000001,25.52380952,34.76190476
2020-12-07 21:00:00,113.72,103.09677420000001,110.2096774,27.0,41.11290323
2020-12-07 22:00:00,101.97,90.80952381,96.44444444,26.49206349,42.87301587
2020-12-07 23:00:00,88.21,106.983871,114.016129,25.37096774,47.29032258
2020-12-08 00:00:00,97.08,138.20634919999998,148.34920630000002,23.71428571,51.3968254
2020-12-08 01:00:00,100.76,93.42622951,99.0,23.16393443,51.95081967
2020-12-08 02:00:00,76.17,78.31746032,82.65079365,22.38095238,53.3968254
2020-12-08 03:00:00,60.21,77.88709677,83.09677419,21.5,54.27419355
2020-12-08 04:00:00,59.0,79.90476190000001,84.95238095,21.0,54.36507937
2020-12-08 05:00:00,61.76,77.95238095,83.88888889,21.0,53.55555556
2020-12-08 06:00:00,64.76,84.67741935,91.09677419,21.0,53.53225806
2020-12-08 07:00:00,71.44,87.41269841,93.15873016,21.33333333,52.06349206
2020-12-08 08:00:00,68.32,91.14285714,96.31746032,22.36507937,50.38095238
2020-12-08 09:00:00,71.68,74.90322581,80.59677419,25.48387097,43.48387097
2020-12-08 10:00:00,66.48,64.38095238,74.60317459999999,29.28571429,34.12698413
2020-12-08 11:00:00,63.24,47.75806452,59.19354839,32.53225806,25.74193548
2020-12-08 12:00:00,50.17,47.07936508,57.96825397,34.98412698,23.04761905
2020-12-08 13:00:00,44.4,43.40322581,52.24193548,36.32258065,17.83870968
2020-12-08 14:00:00,39.4,43.88888889,52.87301587,39.92063492,16.92063492
2020-12-08 15:00:00,40.84,46.49206349,56.9047619,37.19047619,20.03174603
2020-12-08 16:00:00,38.26,50.30645161,62.38709677,34.90322581,22.41935484
2020-12-08 17:00:00,64.66,59.34920635,70.49206349,33.79365079,28.25396825
2020-12-08 18:00:00,81.71,92.81967213,99.49180328,30.31147541,32.49180328
2020-12-08 19:00:00,119.78,109.2857143,116.8888889,26.31746032,35.301587299999994
2020-12-08 20:00:00,123.0,84.03225806,92.08064516,28.62903226,37.64516129
2020-12-08 21:00:00,97.25,68.95238095,77.15873016,28.0,37.93650794
2020-12-08 22:00:00,80.29,74.87096774,81.82258065,27.82258065,39.90322581
2020-12-08 23:00:00,79.0,75.20634921,81.23809524,27.0,43.33333333
2020-12-09 00:00:00,80.84,93.26984127,100.5079365,26.11111111,46.38095238
2020-12-09 01:00:00,94.83,125.1428571,134.5396825,24.93650794,52.23809524
2020-12-09 02:00:00,100.6,102.1147541,106.29508200000001,19.47540984,45.24590164
2020-12-09 03:00:00,84.45,80.77777778,85.52380952,23.71428571,56.03174603
2020-12-09 04:00:00,66.44,78.50793651,83.06349206,23.06349206,58.34920635
2020-12-09 05:00:00,63.16,80.12903226,84.87096774,23.0,59.04838710000001
2020-12-09 06:00:00,61.16,83.98412698,89.31746032,22.52380952,57.3015873
2020-12-09 07:00:00,62.84,94.66129032,100.016129,23.01612903,58.80645161
2020-12-09 08:00:00,74.03,103.84126979999999,110.66666670000001,23.79365079,56.92063492
2020-12-09 09:00:00,76.84,75.77777778,80.96825397,26.96825397,45.25396825
2020-12-09 10:00:00,67.81,58.35483871,69.69354839,29.98387097,36.66129032
2020-12-09 11:00:00,59.62,55.46774194,67.06451613,33.20967742,30.70967742
2020-12-09 12:00:00,57.16,50.6031746,61.41269841,36.0,26.58730159
2020-12-09 13:00:00,55.16,41.93650794,50.79365079,38.34920635,21.71428571
2020-12-09 14:00:00,52.25,35.01612903,40.43548387,38.85483871,18.46774194
2020-12-09 15:00:00,33.61,39.14754098,47.19672131,31.21311475,19.19672131
2020-12-09 16:00:00,37.52,49.79365079,59.61904762,33.904761900000004,27.15873016
2020-12-09 17:00:00,58.1,73.0483871,79.4516129,32.91935484,34.5
2020-12-09 18:00:00,83.91,97.38095238,103.38095240000001,31.58730159,36.095238099999996
2020-12-09 19:00:00,109.92,116.1111111,123.58730159999999,30.98412698,38.34920635
2020-12-09 20:00:00,131.31,141.88709680000002,151.5806452,30.048387100000003,41.0
2020-12-09 21:00:00,155.99,117.6984127,125.6507937,29.95238095,40.07936508
2020-12-09 22:00:00,127.66,140.1428571,149.5396825,29.41269841,44.41269841
2020-12-09 23:00:00,158.1,151.5483871,163.4516129,29.0,45.30645161
2020-12-10 00:00:00,160.08,158.031746,170.4603175,29.0,46.23809524
2020-12-10 01:00:00,163.75,122.7460317,131.4603175,28.95238095,48.44444444
2020-12-10 02:00:00,117.0,122.7903226,130.8870968,28.70967742,50.29032258
2020-12-10 03:00:00,125.22,138.5555556,148.71428569999998,27.74603175,54.44444444
2020-12-10 04:00:00,127.84,129.3442623,137.6229508,27.0,55.91803279
2020-12-10 05:00:00,116.05,139.38095239999998,147.9206349,26.52380952,57.0952381
2020-12-10 06:00:00,114.08,139.74603169999997,148.77777780000002,25.904761899999997,60.31746032
2020-12-10 07:00:00,115.83,135.5806452,143.4193548,25.548387100000003,61.51612903
2020-12-10 08:00:00,111.4,134.5396825,143.047619,26.0,60.03174603
2020-12-10 09:00:00,112.84,133.5483871,141.66129030000002,27.38709677,55.03225806
2020-12-10 10:00:00,110.24,106.2222222,112.07936509999999,30.603174600000003,44.84126984
2020-12-10 11:00:00,94.11,65.5483871,74.0483871,33.80645161,33.25806452
2020-12-10 12:00:00,60.82,49.75806452,61.24193548,35.41935484,25.67741935
2020-12-10 13:00:00,53.4,47.01587302,57.66666667,36.65079365,24.79365079
2020-12-10 14:00:00,43.8,49.52380952,61.0952381,37.0,24.96825397
2020-12-10 15:00:00,54.95,52.04761905,63.50793651,36.58730159,25.74603175
2020-12-10 16:00:00,48.67,48.77419355,60.17741935,35.90322581,27.12903226
2020-12-10 17:00:00,57.17,58.50793651,70.46031746,34.50793651,30.74603175
2020-12-10 18:00:00,80.07,98.38095238,105.41269840000001,32.66666667,37.31746032
2020-12-10 19:00:00,103.69,142.3709677,150.61290319999998,31.27419355,47.54838710000001
2020-12-10 20:00:00,137.0,132.34920630000002,140.5873016,31.0,46.03174603
2020-12-10 21:00:00,137.0,143.83870969999998,153.7741935,30.91935484,45.87096774
2020-12-10 22:00:00,149.87,139.7741935,149.16129030000002,30.51612903,46.48387097
2020-12-10 23:00:00,149.16,181.984127,195.031746,29.85714286,52.301587299999994
2020-12-11 00:00:00,169.17,153.16129030000002,162.9677419,29.0,52.14516129
2020-12-11 01:00:00,147.09,125.41269840000001,132.4126984,29.0,49.01587302
2020-12-11 02:00:00,166.76,126.55555559999999,133.61904760000002,28.19047619,50.095238099999996
2020-12-11 03:00:00,,134.047619,142.5555556,27.61904762,53.42857143
2020-12-11 04:00:00,,145.0,154.67741940000002,27.0,56.59677419
2020-12-11 05:00:00,,127.8888889,135.90476189999998,26.396825399999997,56.85714286
2020-12-11 06:00:00,161.86,103.7142857,110.3809524,26.74603175,54.9047619
2020-12-11 07:00:00,,79.16129032,83.87096774,26.08064516,53.24193548
2020-12-11 08:00:00,111.29,80.71428571,85.39682540000001,26.603174600000003,52.31746032
2020-12-11 09:00:00,157.0,74.06349206,79.19047619,27.0,50.76190476
2020-12-11 10:00:00,101.83,80.32258065,85.61290323,27.0,52.37096774
2020-12-11 11:00:00,97.92,67.65079365,75.12698413,27.42857143,51.53968254
2020-12-11 12:00:00,84.21,67.38095238,74.82539683,28.26984127,48.52380952
2020-12-11 13:00:00,90.33,77.69354839,83.01612903,29.61290323,45.58064516
2020-12-11 14:00:00,,71.30158730000001,77.44444444,30.85714286,42.73015873
2020-12-11 15:00:00,,73.96774194,78.90322581,31.0,42.87096774
2020-12-11 16:00:00,,70.16129032,76.69354839,30.56451613,44.93548387
2020-12-11 17:00:00,,84.71428571,89.61904762,29.85714286,47.26984127
2020-12-11 18:00:00,134.48,108.41269840000001,114.42857140000001,28.68253968,50.92063492
2020-12-11 19:00:00,165.17,102.37096770000001,107.93548390000001,27.951612899999997,54.98387097
2020-12-11 20:00:00,,98.88888889,104.5238095,27.26984127,56.53968254
2020-12-11 21:00:00,,103.87301590000001,110.4603175,27.76190476,55.68253968
2020-12-11 22:00:00,,102.5806452,109.33870970000001,27.75806452,55.70967742
2020-12-11 23:00:00,,98.87301587,104.7619048,27.0,56.77777778
2020-12-12 00:00:00,,95.47619048,100.80952380000001,27.0,57.42857143
2020-12-12 01:00:00,,94.39344262,99.0,26.36065574,61.63934426
2020-12-12 02:00:00,,90.44444444,95.68253968,26.0,62.85714286
2020-12-12 03:00:00,,93.5,98.98387097,26.0,64.30645161
2020-12-12 04:00:00,,88.79365079,93.73015873,25.57142857,64.9047619
2020-12-12 05:00:00,,82.68253968,87.23809524,25.03174603,64.92063492
2020-12-12 06:00:00,,75.88709677,81.03225806,25.43548387,63.98387097
2020-12-12 07:00:00,,71.09523809999999,77.80952381,25.79365079,63.17460317
2020-12-12 08:00:00,,68.30645161,75.5483871,26.0,61.56451613
2020-12-12 09:00:00,,60.74603175,71.07936508,26.80952381,59.38095238
2020-12-12 10:00:00,,62.54838710000001,72.12903226,28.32258065,54.32258065
2020-12-12 11:00:00,,67.31746032,74.92063492,29.74603175,49.41269841
2020-12-12 12:00:00,,78.5483871,83.33870968,31.41935484,44.17741935
2020-12-12 13:00:00,,81.38095238,85.42857143,32.6031746,39.58730159
2020-12-12 14:00:00,,80.09677419,84.0,33.5,37.90322581
2020-12-12 15:00:00,,79.04761905,83.20634921,32.73015873,39.61904762
2020-12-12 16:00:00,,83.88888889,87.63492063,31.03174603,43.03174603
2020-12-12 17:00:00,,95.51612903,99.96774194,29.61290323,46.88709677
2020-12-12 18:00:00,,106.7936508,112.55555559999999,28.49206349,48.73015873
2020-12-12 19:00:00,,105.56451609999999,111.33870970000001,28.0,51.22580645
2020-12-12 20:00:00,,106.4920635,112.58730159999999,27.06349206,53.20634921
2020-12-12 21:00:00,,101.61904759999999,107.44444440000001,27.0,54.55555556
2020-12-12 22:00:00,,100.7619048,106.33333329999999,26.93650794,56.66666667
